date;valuation;cashIn;cashOut,xirr_annual,xirr_cumulative
2023-02-10;20 049 705,93;0,00;0,00;0,41464884;3,50582025
2023-02-11;20 049 705,93;0,00;0,00;0,41429767;3,50524465
2023-02-12;20 049 705,93;0,00;0,00;0,41394707;3,50466976
2023-02-13;20 186 293,93;0,00;0,00;0,41610282;3,53891303
2023-02-14;20 122 649,93;0,00;0,00;0,41458620;3,52211010
2023-02-15;20 197 193,93;0,00;0,00;0,41559889;3,54053312
2023-02-16;20 253 993,93;0,00;0,00;0,41628292;3,55443309
2023-02-17;20 044 337,93;0,00;0,00;0,41210430;3,50043919
2023-02-18;20 044 337,93;0,00;0,00;0,41175722;3,49986884
2023-02-19;20 044 337,93;0,00;0,00;0,41141071;3,49929920
2023-02-20;20 257 737,93;0,00;0,00;0,41494951;3,55306955
2023-02-21;20 235 225,93;0,00;0,00;0,41419263;3,54675788
2023-02-22;20 277 449,93;0,00;0,00;0,41460874;3,55693526
2023-02-23;20 277 449,93;0,00;0,00;0,41426059;3,55635811
2023-02-24;20 348 015,93;0,00;0,00;0,41518493;3,57375153
2023-02-25;20 348 015,93;0,00;0,00;0,41483675;3,57317268
2023-02-26;20 348 015,93;0,00;0,00;0,41448913;3,57259455
2023-02-27;20 026 557,93;0,00;0,00;0,40833584;3,49024815
2023-02-28;20 161 698,47;0,00;0,00;0,41044214;3,52404006
2023-03-01;20 335 430,47;0,00;0,00;0,41322410;3,56766188
2023-03-02;20 341 876,47;0,00;0,00;0,41299438;3,56872714
2023-03-03;20 500 698,47;0,00;0,00;0,41548227;3,60856879
2023-03-04;20 500 698,47;0,00;0,00;0,41513553;3,60798822
2023-03-05;20 500 698,47;0,00;0,00;0,41478936;3,60740836
2023-03-06;20 482 266,47;0,00;0,00;0,41411678;3,60213966
2023-03-07;20 420 430,47;0,00;0,00;0,41267446;3,58583511
2023-03-08;20 420 430,47;0,00;0,00;0,41233126;3,58526091
2023-03-09;20 417 110,47;0,00;0,00;0,41192971;3,58384345
2023-03-10;20 646 320,47;0,00;0,00;0,41563258;3,64155808
2023-03-11;20 646 320,47;0,00;0,00;0,41528740;3,64097612
2023-03-12;20 646 320,47;0,00;0,00;0,41494279;3,64039488
2023-03-13;20 776 476,47;0,00;0,00;0,41687381;3,67292289
2023-03-14;20 822 008,47;0,00;0,00;0,41732077;3,68392228
2023-03-15;21 140 676,47;0,00;0,00;0,42247923;3,76446842
2023-03-16;21 236 986,47;0,00;0,00;0,42377830;3,78840757
2023-03-17;21 547 898,47;0,00;0,00;0,42870700;3,86707991
2023-03-18;21 547 898,47;0,00;0,00;0,42835163;3,86646361
2023-03-19;21 547 898,47;0,00;0,00;0,42799684;3,86584806
2023-03-20;21 755 798,47;0,00;0,00;0,43113046;3,91827587
2023-03-21;21 579 742,47;0,00;0,00;0,42782442;3,87273924
2023-03-22;21 521 920,47;0,00;0,00;0,42649901;3,85738359
2023-03-23;21 466 456,47;0,00;0,00;0,42521362;3,84263825
2023-03-24;21 628 120,47;0,00;0,00;0,42757547;3,88322931
2023-03-25;21 628 120,47;0,00;0,00;0,42722286;3,88261473
2023-03-26;21 628 120,47;0,00;0,00;0,42687081;3,88200090
2023-03-27;21 478 136,47;0,00;0,00;0,42401010;3,84318361
2023-03-28;21 587 120,47;0,00;0,00;0,42548445;3,87033118
2023-03-29;21 630 720,47;0,00;0,00;0,42586134;3,88082612
2023-03-30;21 648 476,47;0,00;0,00;0,42580683;3,88473737
2023-03-31;21 812 893,39;0,00;0,00;0,42818050;3,92601058
2023-04-01;21 812 893,39;0,00;0,00;0,42782905;3,92539321
2023-04-02;21 812 893,39;0,00;0,00;0,42747815;3,92477658
2023-04-03;22 110 827,39;0,00;0,00;0,43200856;4,00009374
2023-04-04;22 377 649,39;0,00;0,00;0,43597800;4,06753854
2023-04-05;22 402 691,39;0,00;0,00;0,43602383;4,07329140
2023-04-06;22 766 939,39;0,00;0,00;0,44148851;4,16567980
2023-04-07;22 708 691,39;0,00;0,00;0,44020127;4,15014272
2023-04-08;22 708 691,39;0,00;0,00;0,43984069;4,14949199
2023-04-09;22 708 691,39;0,00;0,00;0,43948068;4,14884203
2023-04-10;22 810 627,39;0,00;0,00;0,44073487;4,17422780
2023-04-11;23 065 449,39;0,00;0,00;0,44438012;4,23869341
2023-04-12;23 042 223,39;0,00;0,00;0,44365344;4,23209339
2023-04-13;23 125 605,39;0,00;0,00;0,44459282;4,25274521
2023-04-14;23 041 849,39;0,00;0,00;0,44292327;4,23067619
2023-04-15;23 041 849,39;0,00;0,00;0,44256196;4,23001656
2023-04-16;23 041 849,39;0,00;0,00;0,44220123;4,22935772
2023-04-17;22 813 647,39;0,00;0,00;0,43827200;4,17044501
2023-04-18;22 965 027,39;0,00;0,00;0,44028417;4,20842887
2023-04-19;22 877 071,39;0,00;0,00;0,43855275;4,18533064
2023-04-20;22 885 271,39;0,00;0,00;0,43832469;4,18677377
2023-04-21;22 793 249,39;0,00;0,00;0,43653055;4,16265844
2023-04-22;22 793 249,39;0,00;0,00;0,43617668;4,16201485
2023-04-23;22 793 249,39;0,00;0,00;0,43582337;4,16137201
2023-04-24;22 722 649,39;0,00;0,00;0,43436689;4,14274071
2023-04-25;22 770 093,39;0,00;0,00;0,43475702;4,15418877
2023-04-26;22 862 205,39;0,00;0,00;0,43584026;4,17701745
2023-04-27;22 713 247,39;0,00;0,00;0,43316808;4,13843390
2023-04-28;22 534 249,39;0,00;0,00;0,43001723;4,09224373
2023-04-29;22 534 249,39;0,00;0,00;0,42967082;4,09161636
2023-04-30;22 539 221,47;0,00;0,00;0,42940286;4,09225425
2023-05-01;22 539 221,47;0,00;0,00;0,42905746;4,09162815
2023-05-02;22 559 027,47;0,00;0,00;0,42902228;4,09603850
2023-05-03;22 495 199,47;0,00;0,00;0,42767980;4,07918879
2023-05-04;22 314 221,47;0,00;0,00;0,42449757;4,03259512
2023-05-05;21 987 599,47;0,00;0,00;0,41899196;3,94911432
2023-05-06;21 987 599,47;0,00;0,00;0,41865689;3,94851493
2023-05-07;21 987 599,47;0,00;0,00;0,41832234;3,94791625
2023-05-08;22 193 621,47;0,00;0,00;0,42124489;3,99954913
2023-05-09;22 193 621,47;0,00;0,00;0,42090851;3,99894329
2023-05-10;21 700 579,47;0,00;0,00;0,41275257;3,87345820
2023-05-11;21 893 819,47;0,00;0,00;0,41550287;3,92178002
2023-05-12;21 952 621,47;0,00;0,00;0,41610399;3,93607605
2023-05-13;21 952 621,47;0,00;0,00;0,41577302;3,93548304
2023-05-14;21 952 621,47;0,00;0,00;0,41544256;3,93489072
2023-05-15;22 344 999,47;0,00;0,00;0,42126433;4,03368525
2023-05-16;22 450 863,47;0,00;0,00;0,42257322;4,05991588
2023-05-17;22 250 843,47;0,00;0,00;0,41912942;4,00861579
2023-05-18;22 230 381,47;0,00;0,00;0,41847800;4,00283167
2023-05-19;22 209 599,47;0,00;0,00;0,41782243;3,99696935
2023-05-20;22 209 599,47;0,00;0,00;0,41749151;3,99637064
2023-05-21;22 209 599,47;0,00;0,00;0,41716110;3,99577263
2023-05-22;22 173 621,47;0,00;0,00;0,41627143;3,98607112
2023-05-23;22 120 049,47;0,00;0,00;0,41510840;3,97192435
2023-05-24;22 180 799,47;0,00;0,00;0,41572565;3,98669723
2023-05-25;22 081 221,47;0,00;0,00;0,41384903;3,96092363
2023-05-26;21 967 487,47;0,00;0,00;0,41174887;3,93159270
2023-05-27;21 967 487,47;0,00;0,00;0,41142474;3,93100875
2023-05-28;21 967 487,47;0,00;0,00;0,41110111;3,93042548
2023-05-29;22 165 933,47;0,00;0,00;0,41386063;3,97997666
2023-05-30;22 275 621,47;0,00;0,00;0,41522840;4,00711064
2023-05-31;22 275 400,63;0,00;0,00;0,41489874;4,00646106
2023-06-01;22 255 822,63;0,00;0,00;0,41427178;4,00092029
2023-06-02;22 404 778,63;0,00;0,00;0,41623113;4,03797660
2023-06-03;22 404 778,63;0,00;0,00;0,41590465;4,03737968
2023-06-04;22 404 778,63;0,00;0,00;0,41557867;4,03678345
2023-06-05;22 208 300,63;0,00;0,00;0,41224528;3,98655783
2023-06-06;22 293 000,63;0,00;0,00;0,41322101;4,00735770
2023-06-07;22 387 402,63;0,00;0,00;0,41433898;4,03060955
2023-06-08;22 642 600,63;0,00;0,00;0,41788343;4,09450338
2023-06-09;22 578 578,63;0,00;0,00;0,41659048;4,07771944
2023-06-10;22 578 578,63;0,00;0,00;0,41626520;4,07712034
2023-06-11;22 578 578,63;0,00;0,00;0,41594041;4,07652193
2023-06-12;22 578 578,63;0,00;0,00;0,41561612;4,07592421
2023-06-13;22 883 600,63;0,00;0,00;0,41986130;4,15240956
2023-06-14;22 925 712,63;0,00;0,00;0,42016054;4,16244879
2023-06-15;22 759 178,63;0,00;0,00;0,41735264;4,11974889
2023-06-16;22 870 156,63;0,00;0,00;0,41868126;4,14718802
2023-06-17;22 870 156,63;0,00;0,00;0,41835569;4,14658205
2023-06-18;22 870 156,63;0,00;0,00;0,41803061;4,14597677
2023-06-19;22 843 556,63;0,00;0,00;0,41731134;4,13865310
2023-06-20;22 870 178,63;0,00;0,00;0,41738224;4,14477385
2023-06-21;22 673 266,63;0,00;0,00;0,41413330;4,09446389
2023-06-22;22 619 580,63;0,00;0,00;0,41301229;4,08032615
2023-06-23;22 697 778,63;0,00;0,00;0,41385714;4,09945879
2023-06-24;22 697 778,63;0,00;0,00;0,41353715;4,09886453
2023-06-25;22 697 778,63;0,00;0,00;0,41321765;4,09827095
2023-06-26;22 864 178,63;0,00;0,00;0,41535939;4,13965104
2023-06-27;22 855 578,63;0,00;0,00;0,41491204;4,13688260
2023-06-28;23 021 378,63;0,00;0,00;0,41702638;4,17811942
2023-06-29;23 268 778,63;0,00;0,00;0,42030842;4,23998045
2023-06-30;23 746 754,91;0,00;0,00;0,42685538;4,36019947
2023-07-01;23 746 754,91;0,00;0,00;0,42652584;4,35956833
2023-07-02;23 746 754,91;0,00;0,00;0,42619678;4,35893791
2023-07-03;23 556 376,91;0,00;0,00;0,42315165;4,31017712
2023-07-04;23 741 512,91;0,00;0,00;0,42546565;4,35635368
2023-07-05;24 065 556,91;0,00;0,00;0,42971554;4,43770198
2023-07-06;24 143 505,74;0,00;0,00;0,43047749;4,45679287
2023-07-07;24 181 683,74;0,00;0,00;0,43067993;4,46581479
2023-07-08;24 181 683,74;0,00;0,00;0,43034864;4,46517141
2023-07-09;24 181 683,74;0,00;0,00;0,43001784;4,46452876
2023-07-10;23 997 327,74;0,00;0,00;0,42711030;4,41725283
2023-07-11;24 045 241,74;0,00;0,00;0,42745343;4,42873410
2023-07-12;24 227 305,74;0,00;0,00;0,42966269;4,47414681
2023-07-13;24 114 949,74;0,00;0,00;0,42777081;4,44508884
2023-07-14;24 207 883,74;0,00;0,00;0,42873499;4,46795224
2023-07-15;24 207 883,74;0,00;0,00;0,42840683;4,46731288
2023-07-16;24 207 883,74;0,00;0,00;0,42807915;4,46667424
2023-07-17;24 302 105,74;0,00;0,00;0,42905428;4,48985890
2023-07-18;24 391 061,74;0,00;0,00;0,42995130;4,51171317
2023-07-19;24 467 261,74;0,00;0,00;0,43066843;4,53034174
2023-07-20;24 394 417,74;0,00;0,00;0,42934116;4,51127507
2023-07-21;24 476 927,74;0,00;0,00;0,43014366;4,53149487
2023-07-22;24 476 927,74;0,00;0,00;0,42981579;4,53084998
2023-07-23;24 476 927,74;0,00;0,00;0,42948840;4,53020582
2023-07-24;24 328 483,74;0,00;0,00;0,42713161;4,49205111
2023-07-25;24 356 039,74;0,00;0,00;0,42718414;4,49837488
2023-07-26;24 364 305,74;0,00;0,00;0,42697258;4,49982541
2023-07-27;24 378 105,74;0,00;0,00;0,42683684;4,50267370
2023-07-28;24 561 285,74;0,00;0,00;0,42900405;4,54830855
2023-07-29;24 561 285,74;0,00;0,00;0,42867859;4,54766540
2023-07-30;24 561 285,74;0,00;0,00;0,42835362;4,54702297
2023-07-31;24 647 951,58;0,00;0,00;0,42919959;4,56827373
2023-08-01;24 670 709,58;0,00;0,00;0,42918115;4,57337846
2023-08-02;24 893 107,58;0,00;0,00;0,43183787;4,62893175
2023-08-03;24 940 973,58;0,00;0,00;0,43214947;4,64037851
2023-08-04;25 242 929,58;0,00;0,00;0,43582406;4,71608635
2023-08-05;25 242 929,58;0,00;0,00;0,43549436;4,71542177
2023-08-06;25 242 929,58;0,00;0,00;0,43516515;4,71475792
2023-08-07;25 177 129,58;0,00;0,00;0,43396990;4,69745548
2023-08-08;25 453 329,58;0,00;0,00;0,43726460;4,76665510
2023-08-09;25 370 595,58;0,00;0,00;0,43585373;4,74505554
2023-08-10;25 541 799,58;0,00;0,00;0,43775664;4,78770023
2023-08-11;25 865 151,58;0,00;0,00;0,44160551;4,86888538
2023-08-12;25 865 151,58;0,00;0,00;0,44127247;4,86820185
2023-08-13;25 865 151,58;0,00;0,00;0,44093991;4,86751907
2023-08-14;25 433 530,98;0,00;0,00;0,43503416;4,75764205
2023-08-15;25 439 550,98;0,00;0,00;0,43478539;4,75849908
2023-08-16;24 894 469,19;0,00;0,00;0,42732420;4,62020634
2023-08-17;24 791 275,19;0,00;0,00;0,42564041;4,59354177
2023-08-18;24 790 183,19;0,00;0,00;0,42530739;4,59262868
2023-08-19;24 790 183,19;0,00;0,00;0,42498929;4,59199161
2023-08-20;24 790 183,19;0,00;0,00;0,42467165;4,59135523
2023-08-21;24 751 209,19;0,00;0,00;0,42383996;4,58090008
2023-08-22;24 917 609,19;0,00;0,00;0,42571405;4,62219410
2023-08-23;25 089 469,19;0,00;0,00;0,42764458;4,66487749
2023-08-24;25 274 069,19;0,00;0,00;0,42972472;4,71078848
2023-08-25;25 372 817,19;0,00;0,00;0,43068077;4,73504981
2023-08-26;25 372 817,19;0,00;0,00;0,43035965;4,73439547
2023-08-27;25 372 817,19;0,00;0,00;0,43003899;4,73374185
2023-08-28;25 497 669,19;0,00;0,00;0,43132320;4,76458506
2023-08-29;25 580 869,19;0,00;0,00;0,43206695;4,78492110
2023-08-30;25 700 469,19;0,00;0,00;0,43327003;4,81444498
2023-08-31;25 620 248,83;0,00;0,00;0,43192669;4,79353839
2023-09-01;25 682 856,83;0,00;0,00;0,43240223;4,80867507
2023-09-02;25 682 856,83;0,00;0,00;0,43208110;4,80801398
2023-09-03;25 682 856,83;0,00;0,00;0,43176044;4,80735361
2023-09-04;25 765 822,83;0,00;0,00;0,43249073;4,82762216
2023-09-05;25 903 674,83;0,00;0,00;0,43390817;4,86174101
2023-09-06;25 869 900,83;0,00;0,00;0,43316182;4,85255285
2023-09-07;25 867 274,83;0,00;0,00;0,43280805;4,85122585
2023-09-08;25 733 374,83;0,00;0,00;0,43080190;4,81679737
2023-09-09;25 733 374,83;0,00;0,00;0,43048347;4,81613939
2023-09-10;25 733 374,83;0,00;0,00;0,43016550;4,81548213
2023-09-11;25 331 622,83;0,00;0,00;0,42475957;4,71365543
2023-09-12;25 139 300,83;0,00;0,00;0,42198985;4,66464016
2023-09-13;25 378 448,83;0,00;0,00;0,42472961;4,72415577
2023-09-14;25 409 752,83;0,00;0,00;0,42481434;4,73139045
2023-09-15;25 589 074,83;0,00;0,00;0,42676813;4,77587423
2023-09-16;25 589 074,83;0,00;0,00;0,42645435;4,77522662
2023-09-17;25 589 074,83;0,00;0,00;0,42614102;4,77457971
2023-09-18;25 586 474,83;0,00;0,00;0,42579546;4,77327932
2023-09-19;25 604 752,83;0,00;0,00;0,42571260;4,77723224
2023-09-20;25 615 126,83;0,00;0,00;0,42553057;4,77919646
2023-09-21;25 342 022,83;0,00;0,00;0,42178188;4,70989221
2023-09-22;25 332 714,83;0,00;0,00;0,42135573;4,70691938
2023-09-23;25 332 714,83;0,00;0,00;0,42104767;4,70628616
2023-09-24;25 332 714,83;0,00;0,00;0,42074006;4,70565362
2023-09-25;25 327 774,83;0,00;0,00;0,42037062;4,70378120
2023-09-26;25 201 674,83;0,00;0,00;0,41847267;4,67149484
2023-09-27;25 115 900,83;0,00;0,00;0,41708252;4,64934803
2023-09-28;25 167 848,83;0,00;0,00;0,41743589;4,66175756
2023-09-29;25 223 150,83;0,00;0,00;0,41782983;4,67500775
2023-09-30;25 267 736,72;0,00;0,00;0,41808709;4,68556859
2023-10-01;25 267 736,72;0,00;0,00;0,41778317;4,68494320
2023-10-02;25 272 260,72;0,00;0,00;0,41753648;4,68545318
2023-10-03;25 264 460,72;0,00;0,00;0,41713551;4,68287289
2023-10-04;25 246 260,72;0,00;0,00;0,41660464;4,67768632
2023-10-05;25 181 260,72;0,00;0,00;0,41548698;4,66077155
2023-10-06;25 296 336,72;0,00;0,00;0,41662781;4,68899582
2023-10-07;25 296 336,72;0,00;0,00;0,41632616;4,68837341
2023-10-08;25 296 336,72;0,00;0,00;0,41602494;4,68775167
2023-10-09;25 293 184,26;0,00;0,00;0,41568482;4,68634064
2023-10-10;25 586 404,26;0,00;0,00;0,41902316;4,75922202
2023-10-11;25 509 274,26;0,00;0,00;0,41776723;4,73925318
2023-10-12;25 050 334,26;0,00;0,00;0,41175047;4,62367992
2023-10-13;25 275 334,26;0,00;0,00;0,41426391;4,67939330
2023-10-14;25 275 334,26;0,00;0,00;0,41396543;4,67877631
2023-10-15;25 275 334,26;0,00;0,00;0,41366737;4,67815997
2023-10-16;25 425 334,26;0,00;0,00;0,41522752;4,71510076
2023-10-17;25 509 334,26;0,00;0,00;0,41596452;4,73551728
2023-10-18;25 605 064,26;0,00;0,00;0,41684146;4,75887292
2023-10-19;25 488 664,26;0,00;0,00;0,41511253;4,72909664
2023-10-20;25 569 334,26;0,00;0,00;0,41580481;4,74867436
2023-10-21;25 569 334,26;0,00;0,00;0,41550638;4,74805136
2023-10-22;25 569 334,26;0,00;0,00;0,41520836;4,74742903
2023-10-23;25 364 794,26;0,00;0,00;0,41240076;4,69562671
2023-10-24;25 181 944,26;0,00;0,00;0,40984964;4,64929654
2023-10-25;25 110 334,26;0,00;0,00;0,40867023;4,63079642
2023-10-26;25 274 704,26;0,00;0,00;0,41040828;4,67126612
2023-10-27;25 260 334,26;0,00;0,00;0,40993827;4,66706645
2023-10-28;25 260 334,26;0,00;0,00;0,40964571;4,66645915
2023-10-29;25 260 334,26;0,00;0,00;0,40935356;4,66585249
2023-10-30;25 170 274,26;0,00;0,00;0,40795388;4,64275331
2023-10-31;25 223 107,26;0,00;0,00;0,40831325;4,65534386
2023-11-01;24 949 987,26;0,00;0,00;0,40465403;4,58657642
2023-11-02;25 091 677,26;0,00;0,00;0,40611641;4,62133265
2023-11-03;25 094 197,26;0,00;0,00;0,40585892;4,62136397
2023-11-04;25 094 197,26;0,00;0,00;0,40557079;4,62076706
2023-11-05;25 094 197,26;0,00;0,00;0,40528305;4,62017079
2023-11-06;25 002 667,26;0,00;0,00;0,40386982;4,59675075
2023-11-07;24 912 637,26;0,00;0,00;0,40247392;4,57371887
2023-11-08;24 809 137,26;0,00;0,00;0,40091021;4,54734573
2023-11-09;24 787 897,26;0,00;0,00;0,40036401;4,54147237
2023-11-10;24 796 807,26;0,00;0,00;0,40019136;4,54310865
2023-11-11;24 796 807,26;0,00;0,00;0,39990883;4,54252663
2023-11-12;24 796 807,26;0,00;0,00;0,39962670;4,54194523
2023-11-13;24 656 137,26;0,00;0,00;0,39760590;4,50636024
2023-11-14;24 674 137,26;0,00;0,00;0,39754868;4,51026250
2023-11-15;24 626 137,26;0,00;0,00;0,39667491;4,49774953
2023-11-16;24 371 137,26;0,00;0,00;0,39322713;4,43380034
2023-11-17;24 506 137,26;0,00;0,00;0,39463063;4,46677713
2023-11-18;24 506 137,26;0,00;0,00;0,39435358;4,46620955
2023-11-19;24 506 137,26;0,00;0,00;0,39407691;4,46564257
2023-11-20;24 271 537,26;0,00;0,00;0,39088371;4,40682552
2023-11-21;24 434 737,26;0,00;0,00;0,39264003;4,44677926
2023-11-22;24 384 637,26;0,00;0,00;0,39174364;4,43377939
2023-11-23;24 401 737,26;0,00;0,00;0,39168173;4,43746319
2023-11-24;24 433 387,26;0,00;0,00;0,39179987;4,44475786
2023-11-25;24 433 387,26;0,00;0,00;0,39152615;4,44419697
2023-11-26;24 433 387,26;0,00;0,00;0,39125280;4,44363668
2023-11-27;24 536 137,26;0,00;0,00;0,39224648;4,46857337
2023-11-28;24 749 137,26;0,00;0,00;0,39458306;4,52088664
2023-11-29;24 812 137,26;0,00;0,00;0,39507580;4,53596196
2023-11-30;24 943 640,63;0,00;0,00;0,39639704;4,56805361
2023-12-01;25 159 610,63;0,00;0,00;0,39872627;4,62114578
2023-12-02;25 159 610,63;0,00;0,00;0,39844838;4,62056398
2023-12-03;25 159 610,63;0,00;0,00;0,39817087;4,61998279
2023-12-04;25 297 970,63;0,00;0,00;0,39954961;4,65379029
2023-12-05;25 373 210,63;0,00;0,00;0,40016828;4,67190994
2023-12-06;25 468 610,63;0,00;0,00;0,40102295;4,69504286
2023-12-07;25 333 550,63;0,00;0,00;0,39914032;4,66087989
2023-12-08;24 919 640,63;0,00;0,00;0,39390825;4,55751531
2023-12-09;24 919 640,63;0,00;0,00;0,39363518;4,55694599
2023-12-10;24 919 640,63;0,00;0,00;0,39336248;4,55637726
2023-12-11;24 678 440,63;0,00;0,00;0,39017858;4,49600774
2023-12-12;24 517 610,63;0,00;0,00;0,38795604;4,45560690
2023-12-13;24 547 610,63;0,00;0,00;0,38805290;4,46248266
2023-12-14;25 012 550,63;0,00;0,00;0,39338826;4,57714754
2023-12-15;24 947 390,63;0,00;0,00;0,39233699;4,56042207
2023-12-16;24 947 390,63;0,00;0,00;0,39206624;4,55985594
2023-12-17;24 947 390,63;0,00;0,00;0,39179585;4,55929041
2023-12-18;24 898 580,63;0,00;0,00;0,39094212;4,54663030
2023-12-19;24 962 750,63;0,00;0,00;0,39143952;4,56196723
2023-12-20;24 952 610,63;0,00;0,00;0,39104914;4,55889062
2023-12-21;25 242 050,63;0,00;0,00;0,39421416;4,63006422
2023-12-22;25 267 820,63;0,00;0,00;0,39424690;4,63588122
2023-12-23;25 267 820,63;0,00;0,00;0,39397582;4,63530835
2023-12-24;25 267 820,63;0,00;0,00;0,39370509;4,63473607
2023-12-25;25 395 500,63;0,00;0,00;0,39493363;4,66581747
2023-12-26;25 465 190,63;0,00;0,00;0,39547743;4,68252226
2023-12-27;25 553 240,63;0,00;0,00;0,39623230;4,70378060
2023-12-28;25 427 480,63;0,00;0,00;0,39449495;4,67202005
2023-12-29;25 545 770,63;0,00;0,00;0,39560226;4,70076985
2023-12-30;25 545 770,63;0,00;0,00;0,39533126;4,70019174
2023-12-31;25 545 593,63;0,00;0,00;0,39505856;4,69957035
2024-01-01;25 590 164,33;0,00;0,00;0,39530486;4,71004117
2024-01-02;25 590 164,33;0,00;0,00;0,39503455;4,70946335
2024-01-03;25 584 674,33;0,00;0,00;0,39470111;4,70752560
2024-01-04;25 507 364,33;0,00;0,00;0,39353695;4,68779554
2024-01-05;25 458 554,33;0,00;0,00;0,39270291;4,67513376
2024-01-06;25 458 554,33;0,00;0,00;0,39243518;4,67456273
2024-01-07;25 458 554,33;0,00;0,00;0,39216781;4,67399229
2024-01-08;25 368 314,33;0,00;0,00;0,39085526;4,65108742
2024-01-09;25 280 744,33;0,00;0,00;0,38957264;4,62885641
2024-01-10;25 257 974,33;0,00;0,00;0,38904322;4,62266218
2024-01-11;25 146 974,33;0,00;0,00;0,38748708;4,59465817
2024-01-12;25 353 374,33;0,00;0,00;0,38962098;4,64513078
2024-01-13;25 353 374,33;0,00;0,00;0,38935663;4,64456734
2024-01-14;25 353 374,33;0,00;0,00;0,38909263;4,64400448
2024-01-15;25 196 714,33;0,00;0,00;0,38701530;4,60472237
2024-01-16;25 132 004,33;0,00;0,00;0,38600207;4,58818038
2024-01-17;25 098 764,33;0,00;0,00;0,38535478;4,57941768
2024-01-18;25 131 404,33;0,00;0,00;0,38547336;4,58692519
2024-01-19;25 052 804,33;0,00;0,00;0,38430035;4,56696834
2024-01-20;25 052 804,33;0,00;0,00;0,38404102;4,56641886
2024-01-21;25 052 804,33;0,00;0,00;0,38378203;4,56586993
2024-01-22;24 937 004,33;0,00;0,00;0,38217751;4,53675463
2024-01-23;25 042 004,33;0,00;0,00;0,38313985;4,56210938
2024-01-24;25 102 214,33;0,00;0,00;0,38357896;4,57641578
2024-01-25;25 177 034,33;0,00;0,00;0,38418448;4,59432671
2024-01-26;25 251 704,33;0,00;0,00;0,38478526;4,61220095
2024-01-27;25 251 704,33;0,00;0,00;0,38452661;4,61164886
2024-01-28;25 251 704,33;0,00;0,00;0,38426830;4,61109734
2024-01-29;25 147 004,33;0,00;0,00;0,38280776;4,58472381
2024-01-30;25 252 184,33;0,00;0,00;0,38375819;4,61011437
2024-01-31;25 454 211,98;0,00;0,00;0,38580646;4,65940398
2024-02-01;25 520 091,98;0,00;0,00;0,38629585;4,67510556
2024-02-02;25 574 211,98;0,00;0,00;0,38664986;4,68790438
2024-02-03;25 574 211,98;0,00;0,00;0,38639088;4,68734569
2024-02-04;25 574 211,98;0,00;0,00;0,38613223;4,68678757
2024-02-05;25 414 971,98;0,00;0,00;0,38407152;4,64695354
2024-02-06;25 570 641,98;0,00;0,00;0,38557567;4,68479238
2024-02-07;25 508 331,98;0,00;0,00;0,38461484;4,66886910
2024-02-08;25 362 171,98;0,00;0,00;0,38270423;4,63228647
2024-02-09;25 350 951,98;0,00;0,00;0,38232183;4,62897338
2024-02-10;25 350 951,98;0,00;0,00;0,38206704;4,62842589
2024-02-11;25 350 951,98;0,00;0,00;0,38181259;4,62787895
2024-02-12;25 348 971,98;0,00;0,00;0,38153607;4,62684489
2024-02-13;25 274 631,98;0,00;0,00;0,38044084;4,60799367
2024-02-14;25 301 271,98;0,00;0,00;0,38048955;4,61400929
2024-02-15;25 508 271,98;0,00;0,00;0,38256944;4,66444023
2024-02-16;25 532 211,98;0,00;0,00;0,38258391;4,66978774
2024-02-17;25 532 211,98;0,00;0,00;0,38232995;4,66923827
2024-02-18;25 532 211,98;0,00;0,00;0,38207631;4,66868935
2024-02-19;25 601 241,98;0,00;0,00;0,38259459;4,68513998
2024-02-20;25 655 271,98;0,00;0,00;0,38294335;4,69789608
2024-02-21;25 691 301,98;0,00;0,00;0,38309048;4,70621825
2024-02-22;25 718 211,98;0,00;0,00;0,38313567;4,71229357
2024-02-23;25 718 211,98;0,00;0,00;0,38288217;4,71174145
2024-02-24;25 718 211,98;0,00;0,00;0,38262899;4,71118988
2024-02-25;25 718 211,98;0,00;0,00;0,38237614;4,71063886
2024-02-26;25 868 271,98;0,00;0,00;0,38378042;4,74703523
2024-02-27;25 916 391,98;0,00;0,00;0,38405625;4,75833060
2024-02-28;25 747 941,98;0,00;0,00;0,38194794;4,71630573
2024-02-29;25 806 681,42;0,00;0,00;0,38234360;4,73021203
2024-03-01;26 043 741,42;0,00;0,00;0,38469058;4,78802309
2024-03-02;26 043 741,42;0,00;0,00;0,38443709;4,78746500
2024-03-03;26 043 741,42;0,00;0,00;0,38418393;4,78690745
2024-03-04;26 179 547,48;0,00;0,00;0,38540802;4,81979188
2024-03-05;26 450 947,48;0,00;0,00;0,38808517;4,88609655
2024-03-06;26 443 047,48;0,00;0,00;0,38774490;4,88358079
2024-03-07;26 588 847,48;0,00;0,00;0,38905231;4,91894735
2024-03-08;26 588 847,48;0,00;0,00;0,38879652;4,91837522
2024-03-09;26 588 847,48;0,00;0,00;0,38854106;4,91780366
2024-03-10;26 588 847,48;0,00;0,00;0,38828593;4,91723267
2024-03-11;26 815 286,67;0,00;0,00;0,39043682;4,97247528
2024-03-12;26 940 592,86;0,00;0,00;0,39150376;5,00279676
2024-03-13;27 023 392,86;0,00;0,00;0,39211784;5,02263738
2024-03-14;26 977 192,86;0,00;0,00;0,39137537;5,01066128
